Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Climatological|Drought|Drought||Russian Federation|Eastern Europe|Europe|||2012|6|1|2012|8|31|||1140000
Natural|Climatological|Drought|Drought||Sri Lanka|Southern Asia|Asia|||2012|1||2012|11|||1800000|
Natural|Climatological|Drought|Drought||Republic of Moldova|Eastern Europe|Europe|Combined impact of poor rainfall and extremely high temperatures||2012|11||2012||||5800|
Natural|Climatological|Drought|Drought||United States of America|Northern America|Americas|Severe lack of rainand extreme temperature|Heat wave|2012|6||2012|12||||20000000
Natural|Climatological|Drought|Drought||Ukraine|Eastern Europe|Europe|||2012|4|15|2012|7|31|||1690000
Natural|Climatological|Drought|Drought||Brazil|Latin America and the Caribbean|Americas|||2012|5||2013|5|||4000000|1460000
Natural|Climatological|Drought|Drought||Cameroon|Sub-Saharan Africa|Africa|||2012|6||2012|12|||12000|
Technological|Transport|Road|Road||Senegal|Sub-Saharan Africa|Africa|||2013|1|1|2013|1|1|18|13|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Shanty town|South Africa|Sub-Saharan Africa|Africa|||2013|1|1|2013|1|1|3|4001|
Natural|Hydrological|Flood|Riverine flood||Brazil|Latin America and the Caribbean|Americas|Heavy rains|Slide (land, mud, snow, rock)|2013|1|1|2013|1|20|4|200000|2000
Technological|Transport|Water|Water||United Republic of Tanzania|Sub-Saharan Africa|Africa|||2013|1|4|2013|1|4|28||
Technological|Transport|Water|Water||Mali|Sub-Saharan Africa|Africa|||2013|1|4|2013|1|4|13||
Technological|Transport|Road|Road||Angola|Sub-Saharan Africa|Africa|||2013|1|5|2013|1|6|16|3|
Natural|Hydrological|Flood|Riverine flood||Indonesia|South-eastern Asia|Asia|Moonsonal rains||2013|1|17|2013|1|31|34|248846|3000000
Natural|Meteorological|Storm|Tropical cyclone|Ex-Tropical cyclone Oswald|Australia|Australia and New Zealand|Oceania||Flood|2013|1|23|2013|1|30|6|7500|2000000
Natural|Meteorological|Extreme temperature|Severe winter conditions||Belarus|Eastern Europe|Europe|||2013|1||2013|2||4|11325|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Ghana|Sub-Saharan Africa|Africa|||2013|1|8|2013|1|21|18|560|
Natural|Hydrological|Flood|Riverine flood||Mozambique|Sub-Saharan Africa|Africa|||2013|1||2013|1||119|240000|30000
Natural|Hydrological|Flood|Riverine flood||Malawi|Sub-Saharan Africa|Africa|||2013|1||2013|1||3|33000|
Natural|Hydrological|Flood|Riverine flood||Namibia|Sub-Saharan Africa|Africa|||2013|1|10|2013|3|31||14500|
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||2013|1|29|2013|1|30|3|1107|300000
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Ecuador|Latin America and the Caribbean|Americas|Heavy rains||2013|1|24|2013|1|24|10||
Natural|Geophysical|Mass movement (dry)|Landslide (dry)||China|Eastern Asia|Asia|||2013|1|11|2013|1|11|46|2|8000
Natural|Hydrological|Flood|Flash flood||Philippines|South-eastern Asia|Asia||Slide (land, mud, snow, rock)|2013|1|15|2013|1|23|10|507769|2800
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia|||2013|1|22|2013|1|22|1|515|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Indonesia|South-eastern Asia|Asia|Heavy rains||2013|1|25|2013|1|27|21|3|
Natural|Climatological|Wildfire|Land fire (Brush, Bush, Pasture)||Australia|Australia and New Zealand|Oceania|Heat wave, dry conditions and gusty winds||2013|1|1|2013|1|17|1|450|98000
Natural|Hydrological|Flood|Riverine flood||Zimbabwe|Sub-Saharan Africa|Africa||Rain|2013|1||2013|1||125|9700|
Natural|Meteorological|Storm|Tropical cyclone|Topical Depression Feleng|Madagascar|Sub-Saharan Africa|Africa|||2013|1|30|2013|2|2|9|4598|
Natural|Meteorological|Storm|Tropical cyclone|Topical Depression Feleng|Seychelles|Sub-Saharan Africa|Africa||Flood|2013|2|7|2013|2|7||3000|9300
Natural|Meteorological|Extreme temperature|Severe winter conditions||Tajikistan|Central Asia|Asia|||2013|1||2013|2|||2500|
Natural|Hydrological|Flood|Riverine flood||Papua New Guinea|Melanesia|Oceania||Slide (land, mud, snow, rock)|2013|1||2013|1|||35000|
Natural|Geophysical|Earthquake|Tsunami||Solomon Islands|Melanesia|Oceania||Tsunami/Tidal wave|2013|2|6|2013|2|6|10|3329|2000
Natural|Climatological|Wildfire|Wildfire (General)||Sierra Leone|Sub-Saharan Africa|Africa|Dry Hamatan wind||2013|1|2|2013|1|28||2257|
Natural|Hydrological|Flood|Riverine flood||Botswana|Sub-Saharan Africa|Africa|Heavy rains||2013|1|16|2013|1|23|12|4210|
Natural|Meteorological|Storm|Tropical cyclone|Tropical cyclone Haruna|Madagascar|Sub-Saharan Africa|Africa||Flood|2013|2|22|2013|2|22|42|40281|25000
Natural|Hydrological|Flood|Riverine flood||Indonesia|South-eastern Asia|Asia|||2013|1|3|2013|1|10|8|1000|
Natural|Meteorological|Storm|Tropical cyclone|Tropcal storm Auring|Philippines|South-eastern Asia|Asia||Flood|2013|1|3|2013|1|10|1|10597|
Natural|Hydrological|Flood|Riverine flood||Sri Lanka|Southern Asia|Asia|Hevay rains||2013|1|8|2013|1|16|52|56747|
Natural|Hydrological|Flood|Riverine flood||State of Palestine|Western Asia|Asia|Hevay rains||2013|1|8|2013|1|10|5|12500|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Building|Egypt|Northern Africa|Africa|||2013|1|16|2013|1|16|25|12|
Technological|Transport|Air|Air||Kazakhstan|Central Asia|Asia|||2013|1|29|2013|1|29|21||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Bahrain|Western Asia|Asia|||2013|1|11|2013|1|11|13|8|
Technological|Transport|Rail|Rail||Egypt|Northern Africa|Africa|||2013|1|15|2013|1|15|19|120|
Natural|Meteorological|Storm|Blizzard/Winter storm||Japan|Eastern Asia|Asia|||2013|1|14|2013|1|14|2|1569|
Technological|Transport|Road|Road||Haiti|Latin America and the Caribbean|Americas|||2013|1|25|2013|1|25|22||
Technological|Transport|Road|Road||Kenya|Sub-Saharan Africa|Africa|||2013|1|26|2013|1|26|11||
Technological|Transport|Road|Road||Portugal|Southern Europe|Europe|||2013|1|27|2013|1|27|11|32|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Nightclub|Brazil|Latin America and the Caribbean|Americas|||2013|1|26|2013|1|27|235|100|5000
Technological|Transport|Water|Water|Fishing boat|Russian Federation|Eastern Europe|Europe|||2013|1|27|2013|1|27|20||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Oil company Pemex Building|Mexico|Latin America and the Caribbean|Americas|||2013|1|31|2013|1|31|37|100|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Mozambique|Sub-Saharan Africa|Africa|||2013|1|28|2013|2|13|2|317|
Natural|Meteorological|Storm|Blizzard/Winter storm||United States of America|Northern America|Americas||Flood|2013|2|8|2013|2|9|15||100000
Natural|Meteorological|Storm|Blizzard/Winter storm||United States of America|Northern America|Americas|||2013|2|9|2013|2|11|1|4882|100000
Natural|Hydrological|Flood|Riverine flood||Peru|Latin America and the Caribbean|Americas|Heavy rains||2013|1|1|2013|2|20|67|180766|
Natural|Hydrological|Flood|Riverine flood||Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|Heavy rains|Lightening|2013|1|28|2013|2|27|25|145000|2500
Natural|Geophysical|Earthquake|Ground movement||Colombia|Latin America and the Caribbean|Americas|||2013|2|9|2013|2|9||10015|4000
Natural|Extra-terrestrial|Impact|Collision||Russian Federation|Eastern Europe|Europe|||2013|2|15|2013|2|15||301491|33000
Natural|Hydrological|Flood|Riverine flood||North Macedonia|Southern Europe|Europe|Heavy rains||2013|2|24|2013|3|4|1|4911|
Natural|Hydrological|Flood|Riverine flood||Serbia|Southern Europe|Europe|Heavy rains||2013|2|24|2013|2|26||330|
Natural|Hydrological|Flood|Riverine flood||Indonesia|South-eastern Asia|Asia|Heavy rains|Slide (land, mud, snow, rock)|2013|2|15|2013|2|22|17|58040|2000
Natural|Meteorological|Storm|Blizzard/Winter storm||China|Eastern Asia|Asia|||2013|2|18|2013|2|21|2|13500|124000
Technological|Transport|Road|Road||United Arab Emirates|Western Asia|Asia|||2013|2|4|2013|2|4|22|24|
Natural|Hydrological|Flood|Riverine flood||Pakistan|Southern Asia|Asia|Heavy rains||2013|2|3|2013|2|6|34|57|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Amunition depot|Yemen|Western Asia|Asia|||2013|2|7|2013|2|7|10||
Technological|Transport|Road|Road||Zambia|Sub-Saharan Africa|Africa|||2013|2|7|2013|2|7|53||
Technological|Transport|Water|Water|Ferry|Bangladesh|Southern Asia|Asia|||2013|2|8|2013|2|8|14||
Technological|Transport|Road|Road||Chile|Latin America and the Caribbean|Americas|||2013|2|9|2013|2|9|16|21|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Methane mine|Russian Federation|Eastern Europe|Europe|||2013|2|11|2013|2|11|18|2|
Technological|Transport|Air|Air||Liberia|Sub-Saharan Africa|Africa|||2013|2|11|2013|2|11|10||
Natural|Hydrological|Flood|Riverine flood||Brazil|Latin America and the Caribbean|Americas|Torrential rains|Slide (land, mud, snow, rock)|2013|3|17|2013|3|18|30|1510|1500
Natural|Meteorological|Storm|Severe weather||Central African Republic|Sub-Saharan Africa|Africa||Flood|2013|3|4|2013|3|4||8744|
Natural|Hydrological|Flood|Flash flood||Mauritius|Sub-Saharan Africa|Africa|Torrential rains||2013|3|30|2013|4|3|11|82|2000
Natural|Meteorological|Storm|Blizzard/Winter storm||Japan|Eastern Asia|Asia|||2013|2|23|2013|3|3|9|1152|14200
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||2013|3|3|2013|3|3||427740|56000
Natural|Meteorological|Storm|Lightning/Thunderstorms||China|Eastern Asia|Asia||'Hail|Rain'|2013|3|18|2013|3|20|25|1398324|259000
Natural|Meteorological|Storm|Severe weather||Bangladesh|Southern Asia|Asia|||2013|3|22|2013|3|22|31|8543|20000
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Indonesia|South-eastern Asia|Asia|Torrential rain||2013|3|25|2013|3|25|13||
Natural|Meteorological|Storm|Lightning/Thunderstorms||China|Eastern Asia|Asia||Hail|2013|3|29|2013|3|30|3|25000|26000
Natural|Meteorological|Storm|Tornado||Bangladesh|Southern Asia|Asia|||2013|3|29|2013|3|30|2|25020|
Natural|Meteorological|Storm|Tornado||India|Southern Asia|Asia|||2013|3|29|2013|3|30|9||
Technological|Transport|Air|Air|Sukhoï|Yemen|Western Asia|Asia|||2013|2|19|2013|2|19|12|22|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|House|Viet Nam|South-eastern Asia|Asia|||2013|2|24|2013|2|24|10||
Technological|Transport|Air|Air|Balloon|Egypt|Northern Africa|Africa|||2013|2|26|2013|2|26|19|2|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Illegal market|India|Southern Asia|Asia|||2013|2|27|2013|2|27|19|19|
Technological|Transport|Road|Road||Kenya|Sub-Saharan Africa|Africa|||2013|2|27|2013|2|27|35||
Technological|Transport|Road|Road||India|Southern Asia|Asia|||2013|3|4|2013|3|4|11||
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)||Ghana|Sub-Saharan Africa|Africa|||2013|4|17|2013|4|17|17|5|
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||2013|4|9|2013|4|9|37|4350|600000
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||2013|4|16|2013|4|16||27|
Natural|Geophysical|Earthquake|Ground movement||Pakistan|Southern Asia|Asia|||2013|4|16|2013|4|16|41|15175|
Technological|Transport|Road|Road||Nepal|Southern Asia|Asia|||2013|3|3|2013|3|3|15|25|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Fireworks|Mexico|Latin America and the Caribbean|Americas|||2013|3|15|2013|3|15|17|80|
Technological|Transport|Road|Road||Ecuador|Latin America and the Caribbean|Americas|||2013|3|16|2013|3|16|12|26|
Technological|Transport|Road|Road||Jordan|Western Asia|Asia|||2013|3|16|2013|3|16|17|32|
Technological|Transport|Water|Water||Madagascar|Sub-Saharan Africa|Africa|||2013|3|14|2013|3|14|14||
Technological|Transport|Water|Water||Comoros|Sub-Saharan Africa|Africa|||2013|3|16|2013|3|16|35||
Technological|Transport|Road|Road||Pakistan|Southern Asia|Asia|||2013|3|16|2013|3|16|23||
Technological|Transport|Road|Road||South Africa|Sub-Saharan Africa|Africa|||2013|3|15|2013|3|15|24|45|
Technological|Transport|Water|Water||Senegal|Sub-Saharan Africa|Africa|||2013|3|24|2013|3|24|23||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Refugees camp|Thailand|South-eastern Asia|Asia|||2013|3|22|2013|3|22|42||
Technological|Transport|Water|Water||Gabon|Sub-Saharan Africa|Africa|||2013|3|21|2013|3|21|30||
Technological|Transport|Water|Water||Nigeria|Sub-Saharan Africa|Africa|||2013|3|21|2013|3|21|99|29|
Technological|Transport|Road|Road||India|Southern Asia|Asia|||2013|3|19|2013|3|19|32||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||2013|4|20|2013|4|20|198|2198785|6800000
Natural|Meteorological|Storm|Severe weather||United States of America|Northern America|Americas|||2013|4|7|2013|4|11|4||1600000
Natural|Meteorological|Storm|Severe weather||United States of America|Northern America|Americas||Flood|2013|4|17|2013|4|19|3||1100000
Natural|Hydrological|Flood|Riverine flood||Argentina|Latin America and the Caribbean|Americas|Torrential rains||2013|4|1|2013|4|7|52|350000|1300000
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Ecuador|Latin America and the Caribbean|Americas|||2013|4|23|2013|4|23|14||
Natural|Geophysical|Earthquake|Ground movement||Hungary|Eastern Europe|Europe|||2013|4|14|2013|4|23||1800|
Natural|Hydrological|Flood|Riverine flood||Ghana|Sub-Saharan Africa|Africa|Rainstorms|Slide (land, mud, snow, rock)|2013|3|3|2013|4|30|5|25000|
Natural|Hydrological|Flood|Riverine flood||Kenya|Sub-Saharan Africa|Africa|Heavy rains|Slide (land, mud, snow, rock)|2013|3|10|2013|4|30|96|100020|36000
Natural|Hydrological|Flood|Riverine flood||Angola|Sub-Saharan Africa|Africa|||2013|4|6|2013|4|7|9|1000|
Natural|Hydrological|Flood|Riverine flood||Ethiopia|Sub-Saharan Africa|Africa|||2013|4|10|2013|4|30||51500|2200
Natural|Hydrological|Flood|Riverine flood||Indonesia|South-eastern Asia|Asia|||2013|4|7|2013|4|11|11|115000|
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||2013|4|12|2013|4|12||8438|
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Gold mine|Indonesia|South-eastern Asia|Asia|||2013|5|14|2013|5|14|28|10|
Technological|Transport|Road|Road||Mexico|Latin America and the Caribbean|Americas|||2013|5|7|2013|5|7|25|14|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2013|5|11|2013|5|11|27|16|
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Textil factory building|Bangladesh|Southern Asia|Asia|||2013|4||2013|4||1127|1200|
Technological|Transport|Water|Water||Myanmar|South-eastern Asia|Asia|||2013|5|13|2013|5|13|150||
Technological|Transport|Road|Road||Russian Federation|Eastern Europe|Europe|||2013|5|14|2013|5|14|10||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Building|India|Southern Asia|Asia|||2013|2|4|2013|2|4|72|69|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2013|4|5|2013|4|5|18||
Technological|Transport|Road|Road||Nigeria|Sub-Saharan Africa|Africa|||2013|4|5|2013|4|5|36||
Natural|Meteorological|Storm|Tropical cyclone|Tropical cyclone Mahasen|Bangladesh|Southern Asia|Asia|||2013|5|16|2013|5|16|17|1498644|
Natural|Meteorological|Storm|Tropical cyclone|Tropical cyclone Mahasen|India|Southern Asia|Asia|||2013|5|16|2013|5|16|8|4|
Natural|Meteorological|Storm|Tropical cyclone|Tropical cyclone Mahasen|Sri Lanka|Southern Asia|Asia|||2013|5|13|2013|5|16|7|7339|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Uganda|Sub-Saharan Africa|Africa|||2013|1|16|2013|4|18|7|217712|
Natural|Geophysical|Earthquake|Ground movement||India|Southern Asia|Asia|||2013|5|1|2013|5|1|3|59350|120000
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas||Hail|2013|5|18|2013|5|22|29|450|3100000
Technological|Transport|Road|Road||Libya|Northern Africa|Africa|||2013|5|16|2013|5|16|15|7|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Fuel depot|Türkiye|Western Asia|Asia|||2013|5|10|2013|5|10|10||
Technological|Transport|Rail|Rail||South Africa|Sub-Saharan Africa|Africa|||2013|1|31|2013|1|31||200|
Natural|Hydrological|Flood|Riverine flood||Afghanistan|Southern Asia|Asia||Slide (land, mud, snow, rock)|2013|2|4|2013|2|10|10|5000|
Natural|Geophysical|Earthquake|Ground movement||Afghanistan|Southern Asia|Asia|||2013|4|24|2013|4|24|18|3531|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|School|Myanmar|South-eastern Asia|Asia|||2013|4|2|2013|4|2|13||
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Firework truck|China|Eastern Asia|Asia|||2013|2|1|2013|2|1|26||
Technological|Transport|Road|Road||Myanmar|South-eastern Asia|Asia|||2013|1|23|2013|1|23|14|33|
Natural|Meteorological|Storm|Severe weather||Portugal|Southern Europe|Europe||Slide (land, mud, snow, rock)|2013|1|18|2013|1|19|1|3967|
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Gold mine|Sudan|Northern Africa|Africa|||2013|5|2|2013|5|2|109||
Technological|Transport|Road|Road||Democratic Republic of the Congo|Sub-Saharan Africa|Africa|||2013|5|4|2013|5|4|16||
Natural|Hydrological|Flood|Riverine flood||Saudi Arabia|Western Asia|Asia|Heavy rains|Broken Dam/Burst bank|2013|5|2|2013|5|2|24|900|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Myanmar|South-eastern Asia|Asia|Heavy rains||2013|5|3|2013|5|3|16||
Technological|Transport|Road|Road||Mauritania|Sub-Saharan Africa|Africa|||2013|5|3|2013|5|3|10|40|
Natural|Meteorological|Extreme temperature|Cold wave||Poland|Eastern Europe|Europe|||2013|3|1|2013|3|26|25||
Technological|Transport|Road|Road||Peru|Latin America and the Caribbean|Americas|||2013|3|27|2013|3|27|24|18|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||China|Eastern Asia|Asia|||2013|3|29|2013|3|29|83||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2013|3|29|2013|3|29|28|13|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Bulding|United Republic of Tanzania|Sub-Saharan Africa|Africa|||2013|3|30|2013|3|30|36||
Technological|Transport|Road|Road||Nigeria|Sub-Saharan Africa|Africa|||2013|4|8|2013|4|8|20||
Technological|Transport|Road|Road||Canada|Northern America|Americas|||2013|3|21|2013|3|21||100|
Technological|Transport|Road|Road||India|Southern Asia|Asia|||2013|5|27|2013|5|27|19|23|
Technological|Transport|Road|Road||India|Southern Asia|Asia|||2013|5|20|2013|5|20|33||
Technological|Transport|Road|Road||Pakistan|Southern Asia|Asia|||2013|5|26|2013|5|26|17||
Technological|Transport|Road|Road||Myanmar|South-eastern Asia|Asia|||2013|5|26|2013|5|26|11|16|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Psychiatric hospital|Russian Federation|Eastern Europe|Europe|||2013|4|26|2013|4|26|38||
Technological|Transport|Road|Road||Afghanistan|Southern Asia|Asia|||2013|4|26|2013|4|26|45|10|
Natural|Hydrological|Flood|Riverine flood||Afghanistan|Southern Asia|Asia|Torrential rain||2013|4|25|2013|4|29|20|9500|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Fetilizer plant|United States of America|Northern America|Americas|||2013|5|21|2013|5|21|15|620|200000
Technological|Transport|Water|Water||Brazil|Latin America and the Caribbean|Americas|||2013|4|19|2013|4|19|27|41|
Technological|Transport|Water|Water||Morocco|Northern Africa|Africa|||2013|4|17|2013|4|17|11||
Technological|Transport|Water|Water||Malaysia|South-eastern Asia|Asia|||2013|5|28|2013|5|28|23|187|
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas||Hail|2013|5|15|2013|5|17|6|700|300000
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||2013|5|26|2013|6|6|27|170150|2100000
Natural|Hydrological|Flood|Riverine flood||Bahamas|Latin America and the Caribbean|Americas|Heavy rain|Lightening|2013|5|22|2013|5|22||1000|45000
Natural|Meteorological|Storm|Tropical cyclone|Hurricane Barbara|Mexico|Latin America and the Caribbean|Americas|||2013|5|29|2013|5|29|4|12000|
Natural|Hydrological|Flood|Riverine flood||Canada|Northern America|Americas|||2013|6|20|2013|6|27|4|100000|5700000
Natural|Hydrological|Flood|Riverine flood||India|Southern Asia|Asia|Monsoonal rain|Slide (land, mud, snow, rock)|2013|6|12|2013|6|27|6054|504473|1100000
Natural|Meteorological|Storm|Severe weather||Armenia|Western Asia|Asia||Hail|2013|5|12|2013|5|17||64000|60000
Natural|Hydrological|Flood|Riverine flood||Uganda|Sub-Saharan Africa|Africa|Torrential rains||2013|5|1|2013|5|5|13|25445|3100
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Excessive rains||2013|5|6|2013|5|10|20|255000|165000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia||'Lightening|Slide (land, mud, snow, rock)'|2013|5|12|2013|5|28|55|300000|661000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|||2013|5|19|2013|5|23|12|100000|445000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Heavy rains|Lightening|2013|5|24|2013|5|27|12|200000|333000
Technological|Transport|Water|Water||Nigeria|Sub-Saharan Africa|Africa|||2013|5|27|2013|5|27|12||
Natural|Hydrological|Flood|Riverine flood||Austria|Western Europe|Europe|Heavy rains|Slide (land, mud, snow, rock)|2013|6|2|2013|6|3|4|200|1000000
Natural|Hydrological|Flood|Riverine flood||Czechia|Eastern Europe|Europe|Heavy rains|Slide (land, mud, snow, rock)|2013|6|1|2013|6|7|15|1300000|828552
Natural|Hydrological|Flood|Riverine flood||Germany|Western Europe|Europe|||2013|5|28|2013|6|18|4|6350|12900000
Natural|Hydrological|Flood|Riverine flood||Hungary|Eastern Europe|Europe|||2013|6|3|2013|6|9||48565|
Natural|Hydrological|Flood|Riverine flood||Slovakia|Eastern Europe|Europe|||2013|6|3|2013|6|5|1||
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||2013|6|2|2013|6|2|4|1519|1100
Technological|Transport|Road|Road||Sudan|Northern Africa|Africa|||2013|6|2|2013|6|2|12||
Natural|Meteorological|Extreme temperature|Heat wave||India|Southern Asia|Asia|||2013|4|1|2013|5|30|557||
Natural|Climatological|Wildfire|Forest fire||United States of America|Northern America|Americas|Hot temperatures, gusty winds, dry forest conditions||2013|5|30|2013|6|8||110|21400
Natural|Climatological|Wildfire|Forest fire||United States of America|Northern America|Americas|||2013|6|6|2013|6|20|2|1617|500000
Natural|Meteorological|Storm|Lightning/Thunderstorms||United States of America|Northern America|Americas|||2013|6|12|2013|6|13|4||900000
Natural|Climatological|Wildfire|Forest fire||United States of America|Northern America|Americas|||2013|6|28|2013|7|12|19|387|2000
Natural|Hydrological|Flood|Riverine flood||Haiti|Latin America and the Caribbean|Americas|Heavy rains||2013|6|14|2013|6|28|6|33265|
Natural|Hydrological|Flood|Riverine flood||Paraguay|Latin America and the Caribbean|Americas|Persistent rainfall||2013|6|20|2013|7|18||61400|
Natural|Hydrological|Flood|Flash flood||Spain|Southern Europe|Europe|||2013|6|18|2013|6|19||600|
Natural|Hydrological|Flood|Flash flood||France|Western Europe|Europe|||2013|6|18|2013|6|19|2|2000|655000
Natural|Meteorological|Storm|Lightning/Thunderstorms||Switzerland|Western Europe|Europe||Hail|2013|6|20|2013|6|21||84|250000
Natural|Meteorological|Storm|Storm (General)||South Africa|Sub-Saharan Africa|Africa||'Flood|Hail'|2013|6|1|2013|6|1|3|2870|
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Heavy rains|Lightening|2013|6|5|2013|6|8|15|10000|277000
Natural|Hydrological|Flood|Riverine flood||Sri Lanka|Southern Asia|Asia|Monsoon rainfall||2013|6|8|2013|6|8|58|17214|2000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Heavy rains|'Lightening|Slide (land, mud, snow, rock)'|2013|6|14|2013|6|21|11|280500|555000
Natural|Meteorological|Storm|Lightning/Thunderstorms||China|Eastern Asia|Asia||'Hail|Rain'|2013|6|23|2013|6|25|11|50000|118000
Technological|Transport|Rail|Rail||Argentina|Latin America and the Caribbean|Americas|||2013|6|13|2013|6|13|3|300|
Technological|Transport|Water|Water|Ferry|India|Southern Asia|Asia|||2013|6|14|2013|6|14|27||
Technological|Transport|Road|Road||Peru|Latin America and the Caribbean|Americas|||2013|6|19|2013|6|19|35||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Wall|Sudan|Northern Africa|Africa|||2013|6|23|2013|6|23|12||
Technological|Transport|Road|Road||Montenegro|Southern Europe|Europe|||2013|6|23|2013|6|23|13|32|
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Gold mine|Central African Republic|Sub-Saharan Africa|Africa|||2013|6|23|2013|6|23|62||
Technological|Transport|Air|Air|Helicopter|India|Southern Asia|Asia|||2013|6|26|2013|6|26|20||
Technological|Transport|Road|Road||Uganda|Sub-Saharan Africa|Africa|||2013|6|30|2013|6|30|31|10|
Technological|Transport|Road|Road||Benin|Sub-Saharan Africa|Africa|||2013|6|30|2013|6|30|20||
Technological|Transport|Road|Road||Peru|Latin America and the Caribbean|Americas|||2013|7|1|2013|7|1|19|15|
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||Slide (land, mud, snow, rock)|2013|7|2|2013|7|2|48|55935|130000
Technological|Transport|Air|Air|Helicopter|Russian Federation|Eastern Europe|Europe|||2013|7|2|2013|7|2|19||
Technological|Transport|Water|Water||Thailand|South-eastern Asia|Asia|||2013|7|22|2013|7|22|10||
Technological|Transport|Road|Road||Sudan|Northern Africa|Africa|||2013|7|18|2013|7|18|22|9|
Technological|Transport|Road|Road||Sudan|Northern Africa|Africa|||2013|6|4|2013|6|4|38||
Technological|Transport|Rail|Rail||Canada|Northern America|Americas|||2013|7|6|2013|7|6|47|2000|235000
Technological|Transport|Road|Road||Egypt|Northern Africa|Africa|||2013|7|21|2013|7|21|15|40|
